gauge_id,user_id,status,name,sort_order
5921,5921,Active,"My Rain Gauge",1
5922,5922,Active,"My Rain Gauge",1
5923,5923,Active,"My Rain Gauge",1
5924,5924,Active,"My Rain Gauge",1
5925,5925,Active,"My Rain Gauge",1
5926,5926,Active,"My Rain Gauge",1
5927,5927,Active,"My Rain Gauge",1
5931,5931,Active,"My Rain Gauge",1
5932,5932,Active,"My Rain Gauge",1
5933,5933,Active,"My Rain Gauge",1
5934,5934,Active,"My Rain Gauge",1
5935,5935,Active,"My Rain Gauge",1
5936,5936,Active,"My Rain Gauge",1
5937,5937,Active,"My Rain Gauge",1
5938,5938,Active,"My Rain Gauge",1
5939,5939,Active,"My Rain Gauge",1
5940,5940,Active,"My Rain Gauge",1
5941,5941,Active,"My Rain Gauge",1
5942,5942,Active,"My Rain Gauge",1
5951,5951,Active,"My Rain Gauge",1
5952,5952,Active,"My Rain Gauge",1
5953,5953,Active,"My Rain Gauge",1
5954,5954,Active,"My Rain Gauge",1
5955,5955,Active,"My Rain Gauge",1
5956,5956,InactiveHidden,"My Rain Gauge",3
5957,5957,Active,"My Rain Gauge",1
5958,5958,Active,"My Rain Gauge",1
5959,5959,Active,"My Rain Gauge",1
5960,5960,Active,"My Rain Gauge",1
5961,5961,Active,"My Rain Gauge",1
5962,5962,Active,"My Rain Gauge",1
5963,5963,Active,"My Rain Gauge",1
5964,5964,Active,"My Rain Gauge",1
5965,5965,Active,"My Rain Gauge",1
5966,5966,Active,"My Rain Gauge",1
5967,5967,Active,"My Rain Gauge",1
5968,5968,Active,"My Rain Gauge",1
5969,5969,Active,"My Rain Gauge",1
5970,5970,Active,"My Rain Gauge",1
5971,5971,Active,"My Rain Gauge",1
5972,5972,Active,"My Rain Gauge",1
5973,5973,Active,"My Rain Gauge",1
5974,5974,Active,"My Rain Gauge",1
5975,5975,Active,"My Rain Gauge",1
5976,5976,Active,"My Rain Gauge",1
5977,5977,Active,"My Rain Gauge",1
5978,5978,Active,"My Rain Gauge",1
5979,5979,Active,"My Rain Gauge",1
5980,5980,Active,"My Rain Gauge",1
5981,5981,Active,"My Rain Gauge",1
5982,5982,Active,"My Rain Gauge",1
5983,5983,Active,"My Rain Gauge",1
5984,5984,Active,"My Rain Gauge",1
5985,5985,Active,"My Rain Gauge",1
5986,5986,Active,"My Rain Gauge",1
5987,5987,Active,"My Rain Gauge",1
5988,5988,Active,"My Rain Gauge",1
5989,5989,Active,"My Rain Gauge",1
5990,5990,Active,"My Rain Gauge",1
5991,5991,Active,"My Rain Gauge",1
6011,6011,Active,"My Rain Gauge",1
6012,6012,Active,"My Rain Gauge",1
6013,6013,Active,"My Rain Gauge",1
6014,6014,Active,"My Rain Gauge",1
6015,6015,Active,"My Rain Gauge",1
6016,6016,Active,"My Rain Gauge",1
6017,6017,Active,"My Rain Gauge",1
6018,6018,Active,"My Rain Gauge",1
6019,6019,Active,"My Rain Gauge",1
6020,6020,Active,"My Rain Gauge",1
6021,6021,Active,"My Rain Gauge",1
6022,6022,Active,"My Rain Gauge",1
6023,6023,Active,"My Rain Gauge",1
6024,6024,Active,"My Rain Gauge",1
6025,6025,Active,"My Rain Gauge",1
6027,6027,Active,"My Rain Gauge",1
6029,6029,Active,"My Rain Gauge",1
6030,6030,Active,OLD/LOST,1
6031,6031,Active,"My Rain Gauge",1
6032,6032,Active,"My Rain Gauge",1
6033,6033,Active,"My Rain Gauge",1
6034,6034,Active,"My Rain Gauge",1
6035,6035,Active,"My Rain Gauge",1
6036,6036,Active,"My Rain Gauge",1
6037,6037,Active,"My Rain Gauge",1
6038,6038,Active,"My Rain Gauge",1
6039,6039,Active,"My Rain Gauge",1
6040,6040,Active,"My Rain Gauge",1
6041,6041,Active,"My Rain Gauge",1
6042,6042,Active,"My Rain Gauge",1
6043,6043,Active,"My Rain Gauge",1
6044,6044,Inactive,Sequoyah,2
6045,6045,Active,"My Rain Gauge",1
6046,6046,Active,"My Rain Gauge",1
6047,6047,Active,"My Rain Gauge",1
6048,6048,Active,"My Rain Gauge",1
6049,6049,Active,"My Rain Gauge",1
6050,6050,Active,"My Rain Gauge",1
6051,6051,Active,"My Rain Gauge",1
6052,6052,Active,"My Rain Gauge",1
6053,6053,Active,"My Rain Gauge",1
6054,6054,Active,"My Rain Gauge",1
6055,6055,Active,"My Rain Gauge",1
6056,6056,Active,"My Rain Gauge",1
6057,6057,Active,"My Rain Gauge",1
6059,6059,Active,"My Rain Gauge",1
6060,6060,Active,"My Rain Gauge",1
6061,6061,Active,"My Rain Gauge",1
6062,6062,Active,"My Rain Gauge",1
6063,6063,Active,"My Rain Gauge",1
6064,6064,Active,"My Rain Gauge",1
6073,6073,Active,"My Rain Gauge",1
6074,6074,Active,"My Rain Gauge",1
6075,6075,Active,"My Rain Gauge",1
6093,6093,Active,"My Rain Gauge",1
6095,6095,Active,"My Rain Gauge",1
6096,6096,Active,"My Rain Gauge",1
6097,6097,Active,"My Rain Gauge",1
6098,6098,Inactive,"My Rain Gauge",1
6099,6099,Active,"My Rain Gauge",1
6100,6100,Active,"My Rain Gauge",1
6101,6101,Active,"My Rain Gauge",1
6102,6102,Inactive,"My Rain Gauge",2
6103,6103,Active,"My Rain Gauge",1
6104,6104,Inactive,"My Rain Gauge",2
6105,6105,Active,"My Rain Gauge",1
6106,6106,Active,"My Rain Gauge",1
6107,6107,Active,"My Rain Gauge",1
6108,6108,Active,"My Rain Gauge",1
6109,6109,Active,"My Rain Gauge",1
6111,6111,Active,"My Rain Gauge",1
6112,6112,Active,"My Rain Gauge",1
6113,6113,Active,"My Rain Gauge",1
6114,6114,Active,"My Rain Gauge",1
6115,6115,Active,"My Rain Gauge",1
6116,6116,Active,"My Rain Gauge",1
6120,6120,Active,"My Rain Gauge",1
6121,6121,Active,"My Rain Gauge",1
6122,6122,Active,"My Rain Gauge",1
6123,6123,Active,"My Rain Gauge",1
6124,6124,Active,"My Rain Gauge",1
6125,6125,Active,"My Rain Gauge",1
6126,6126,Active,"My Rain Gauge",1
6127,6127,Active,"My Rain Gauge",1
6128,6128,Active,"My Rain Gauge",1
6129,6129,Active,WOL1,1
6130,6130,Active,"My Rain Gauge",1
6131,6131,Active,"My Rain Gauge",1
6132,6132,Active,"My Rain Gauge",1
6133,6133,Active,"My Rain Gauge",1
6134,6134,Active,"My Rain Gauge",1
6135,6135,Active,"My Rain Gauge",1
6136,6136,Active,"My Rain Gauge",1
6137,6137,Active,"My Rain Gauge",1
6138,6138,Active,"My Rain Gauge",1
6139,6139,Active,"My Rain Gauge",1
6140,6140,Active,"My Rain Gauge",1
6141,6141,Active,"My Rain Gauge",1
6142,6142,Active,"My Rain Gauge",1
6143,6143,Active,"My Rain Gauge",1
6144,6144,Active,"My Rain Gauge",1
6145,6145,Active,"My Rain Gauge",1
6146,6146,Active,"My Rain Gauge",1
6147,6147,Active,"My Rain Gauge",1
6148,6148,Active,"My Rain Gauge",1
6149,6149,Active,"My Rain Gauge",1
6150,6150,Active,"My Rain Gauge",1
6151,6151,Active,"My Rain Gauge",1
6152,6152,Active,"My Rain Gauge",1
6153,6153,Active,"My Rain Gauge",1
6154,6154,Active,"My Rain Gauge",1
6155,6155,Active,"My Rain Gauge",1
6156,6156,Active,"My Rain Gauge",1
6157,6157,Active,"My Rain Gauge",1
6158,6158,Active,"My Rain Gauge",1
6159,6159,Active,"My Rain Gauge",1
6160,6160,Active,"My Rain Gauge",1
6161,6161,Active,"My Rain Gauge",1
6162,6162,Active,"My Rain Gauge",1
6163,6163,Active,"My Rain Gauge",1
6164,6164,Active,"My Rain Gauge",1
6165,6165,Active,"My Rain Gauge",1
6173,6173,Active,"My Rain Gauge",1
6174,6174,Active,"My Rain Gauge",1
6175,6175,Active,"My Rain Gauge",1
6176,6176,Active,"My Rain Gauge",1
6177,6177,Active,"My Rain Gauge",1
6179,6179,Active,"My Rain Gauge",1
6180,6180,Active,"My Rain Gauge",1
6181,6181,Active,"My Rain Gauge",1
6182,6182,Active,"My Rain Gauge",1
6183,6183,Active,"My Rain Gauge",1
6184,6184,Active,"My Rain Gauge",1
6187,6187,Active,"My Rain Gauge",1
6188,6188,Active,"My Rain Gauge",1
6189,6189,Active,"My Rain Gauge",1
6190,6190,Active,"My Rain Gauge",1
6191,6191,Active,"My Rain Gauge",1
6192,6183,Active,"My Rain Gauge",2
6193,6193,Active,"My Rain Gauge",1
6194,6194,Active,"My Rain Gauge",1
6195,6195,Active,"My Rain Gauge",1
6196,6196,Active,"My Rain Gauge",1
6197,6197,Active,"My Rain Gauge",1
6198,6198,Active,"My Rain Gauge",1
6199,6199,Active,"My Rain Gauge",1
6200,6200,Active,"My Rain Gauge",1
6202,6202,Active,"My Rain Gauge",1
6203,6203,Active,"My Rain Gauge",1
6204,6204,Active,"My Rain Gauge",1
6205,6205,Active,"My Rain Gauge",1
6206,6206,Active,"My Rain Gauge",1
6207,6207,Active,"My Rain Gauge",1
6208,6208,Active,"My Rain Gauge",1
6209,6209,Active,"My Rain Gauge",1
6210,6210,Active,"My Rain Gauge",1
6211,6211,Active,"My Rain Gauge",1
6212,6212,Active,"My Rain Gauge",1
6213,6213,Active,"My Rain Gauge",1
6214,6214,Active,"My Rain Gauge",1
6215,6215,Active,"My Rain Gauge",1
6216,6216,Active,"My Rain Gauge",1
6217,6217,Active,"My Rain Gauge",1
6218,6218,Active,"My Rain Gauge",1
6219,6219,Active,"My Rain Gauge",1
6220,6220,Active,"My Rain Gauge",1
6221,6221,Active,"My Rain Gauge",1
6222,6222,Active,"My Rain Gauge",1
6223,6223,Active,"My Rain Gauge",1
6224,6224,Active,"My Rain Gauge",1
6225,6225,Active,"My Rain Gauge",1
6226,6226,Active,"My Rain Gauge",1
6227,6227,Active,"My Rain Gauge",1
6228,6228,Active,"My Rain Gauge",1
6229,6229,Inactive,"My Rain Gauge",2
6230,6230,Active,"My Rain Gauge",1
6231,6231,Active,"My Rain Gauge",1
6232,6232,Inactive,"My Rain Gauge",2
6233,6233,Active,"My Rain Gauge",1
6234,6234,Active,"My Rain Gauge",1
6235,6235,Active,"My Rain Gauge",1
6236,6236,Active,"My Rain Gauge",1
6237,6237,Active,"My Rain Gauge",1
6238,6238,Active,"My Rain Gauge",1
6239,6239,Active,"My Rain Gauge",1
6240,6240,Active,"My Rain Gauge",1
6241,6241,Active,"My Rain Gauge",1
6242,6242,Active,"Haydon Ranch",1
6243,6243,Active,"My Rain Gauge",1
6244,6244,Active,"My Rain Gauge",1
6253,6253,Active,"My Rain Gauge",1
6254,6254,Active,"My Rain Gauge",1
6255,6255,Active,"My Rain Gauge",1
6256,6256,Active,"My Rain Gauge",1
6257,6257,Active,"My Rain Gauge",1
6258,6258,Active,"My Rain Gauge",1
6259,6259,Active,"My Rain Gauge",1
6260,6260,Active,"My Rain Gauge",1
6261,6261,Active,"My Rain Gauge",1
6262,6262,Active,"My Rain Gauge",1
6263,6263,Active,"My Rain Gauge",1
6264,3513,Active,"My Rain Gauge",3
6265,6265,Active,"My Rain Gauge",1
6266,6266,Active,"My Rain Gauge",1
6267,6267,Active,"Stratus in back yard",1
6268,6268,Active,"My Rain Gauge",1
6269,6269,Active,"My Rain Gauge",1
6270,6270,Active,"My Rain Gauge",1
6271,6271,Active,"My Rain Gauge",1
6272,6272,Active,"My Rain Gauge",1
6273,6273,Active,"My Rain Gauge",1
6274,6274,Active,"My Rain Gauge",1
6275,6275,Active,"My Rain Gauge",1
6276,6276,Active,"My Rain Gauge",1
6277,6277,Active,"My Rain Gauge",1
6278,6278,Active,"My Rain Gauge",1
6279,6279,Active,"My Rain Gauge",1
6280,6280,Active,"My Rain Gauge",1
6281,6281,Active,"My Rain Gauge",1
6282,6282,Active,"My Rain Gauge",1
6283,6283,Active,"My Rain Gauge",1
6284,6284,Active,"My Rain Gauge",1
6285,6285,Active,"Sonoita South One",1
6286,6286,Active,"My Rain Gauge",1
6287,6287,Active,"My Rain Gauge",1
6288,6288,Active,"My Rain Gauge",1
6289,6289,Active,"My Rain Gauge",1
6290,6290,Active,"My Rain Gauge",1
6291,6291,Active,"My Rain Gauge",1
6292,6292,Active,"My Rain Gauge",1
6293,6293,Inactive,"My Rain Gauge",1
6294,6294,InactiveHidden,"My Rain Gauge",1
6295,6295,Active,"My Rain Gauge",1
6296,6296,InactiveHidden,"My Rain Gauge",2
6297,6297,Active,"My Rain Gauge",1
6298,6298,Active,"My Rain Gauge",1
6299,6299,Active,"My Rain Gauge",1
6301,6301,Active,"My Rain Gauge",1
6302,6302,Active,"My Rain Gauge",1
6303,6303,Active,"My Rain Gauge",1
6304,6304,Active,"My Rain Gauge",1
6306,6306,Active,"My Rain Gauge",1
6307,6307,Active,"My Rain Gauge",1
6308,6308,Active,"My Rain Gauge",1
6309,6309,Active,"My Rain Gauge",1
6310,6310,Active,"My Rain Gauge",1
6311,6311,Active,"My Rain Gauge",1
6312,6312,Active,"My Rain Gauge",1
6313,6313,Active,"My Rain Gauge",1
6314,6314,Active,"My Rain Gauge",1
6315,6315,Active,"My Rain Gauge",1
6316,6316,Active,"My Rain Gauge",1
6317,6317,Active,"My Rain Gauge",1
6318,6318,Active,"My Rain Gauge",1
6319,6319,Active,"My Rain Gauge",1
6320,6320,Active,"My Rain Gauge",1
6321,6321,Active,"My Rain Gauge",1
6322,6322,Active,"My Rain Gauge",1
6323,6323,Active,"My Rain Gauge",1
6324,6324,Active,"My Rain Gauge",1
6325,6325,Active,"My Rain Gauge",1
6326,6326,Active,"My Rain Gauge",1
6327,6327,Active,"My Rain Gauge",1
6328,6328,Active,"Golf Club of Estrella",1
6329,6329,Active,"My Rain Gauge",1
6330,6330,Active,"My Rain Gauge",1
6331,6331,Active,"My Rain Gauge",1
6332,6332,Active,"My Rain Gauge",1
6333,6333,Active,"My Rain Gauge",1
6334,6334,Active,"My Rain Gauge",1
6335,6335,Active,"My Rain Gauge",1
6336,6336,Active,"My Rain Gauge",1
6337,6337,Active,"My Rain Gauge",1
6338,6338,Active,"My Rain Gauge",1
6339,6339,Active,"My Rain Gauge",1
6340,6340,Active,"My Rain Gauge",1
6341,6341,Active,"My Rain Gauge",1
6342,6342,Active,"My Rain Gauge",1
6343,6343,Active,"My Rain Gauge",1
6344,6344,Active,"My Rain Gauge",1
6345,6345,Active,"My Rain Gauge",1
6346,6346,Active,"My Rain Gauge",1
6347,6347,Active,"My Rain Gauge",1
6348,6348,Active,"My Rain Gauge",1
6349,6349,Active,"My Rain Gauge",1
6350,6350,Active,"My Rain Gauge",1
6351,6351,Active,"My Rain Gauge",1
6352,6352,Active,"My Rain Gauge",1
6353,6353,Active,"My Rain Gauge",1
6354,6354,Active,"My Rain Gauge",1
6355,6355,Active,"My Rain Gauge",1
6356,6356,Inactive,"My Rain Gauge",1
6357,6357,Active,"My Rain Gauge",1
6358,6358,Active,"My Rain Gauge",1
6359,6359,Active,"My Rain Gauge",1
6360,6360,Active,"My Rain Gauge",1
6361,6361,Active,"Hoop House Rain Gauge",1
6362,6362,Active,"My Rain Gauge",1
6363,6363,Active,"My Rain Gauge",1
6364,6364,Active,"My Rain Gauge",1
6365,6365,Active,"My Rain Gauge",1
6366,6366,Active,"My Rain Gauge",1
6367,6367,Active,"My Rain Gauge",1
6368,6368,Active,"My Rain Gauge",1
6369,6369,Active,"My Rain Gauge",1
6370,6370,Active,"My Rain Gauge",1
6371,6371,InactiveHidden,"My Rain Gauge",2
6372,6372,Active,"My Rain Gauge",1
6373,6373,Active,"My Rain Gauge",1
6374,6374,Active,"201 Blackstone Gauge",1
6393,6393,Active,"My Rain Gauge",1
6394,6394,Active,"My Rain Gauge",1
6397,6397,Active,"My Rain Gauge",1
6399,6399,Active,"My Rain Gauge",1
6400,6400,Active,"My Rain Gauge",1
6401,6401,Active,"My Rain Gauge",1
6402,6402,Active,"My Rain Gauge",1
6403,6403,Active,"My Rain Gauge",1
6404,6404,Active,"My Rain Gauge",1
6405,6405,Active,"My Rain Gauge",1
6406,6406,Active,"My Rain Gauge",1
6407,6407,Active,"My Rain Gauge",1
6408,6408,Active,"My Rain Gauge",1
6409,6409,Active,"My Rain Gauge",1
6410,6410,Active,"My Rain Gauge",1
6411,6411,Active,"My Rain Gauge",1
6412,6412,Active,"My Rain Gauge",1
6413,6413,Active,"My Rain Gauge",1
6414,6414,Active,"My Rain Gauge",1
6415,6415,Active,"My Rain Gauge",1
6416,6416,Active,"My Rain Gauge",1
6417,6417,Active,"My Rain Gauge",1
6418,6418,Active,"My Rain Gauge",1
6419,6419,Active,"My Rain Gauge",1
6420,6420,Active,"My Rain Gauge",1
6421,6421,Active,"My Rain Gauge",1
6422,6422,Active,"My Rain Gauge",1
6423,6423,Active,"My Rain Gauge",1
6424,6424,Active,"My Rain Gauge",1
6425,6425,Active,"My Rain Gauge",1
6426,6426,Active,"My Rain Gauge",1
6427,6427,Active,"My Rain Gauge",1
6428,6428,Active,"My Rain Gauge",1
6429,6429,Active,"My Rain Gauge",1
6430,6430,Active,"My Rain Gauge",1
6431,6431,Active,"My Rain Gauge",1
6433,6433,Active,"My Rain Gauge",1
6434,6434,Active,"My Rain Gauge",1
6435,6435,Active,"My Rain Gauge",1
6436,6436,Active,"My Rain Gauge",1
6437,6437,Active,"My Rain Gauge",1
6438,6438,Active,"My Rain Gauge",1
6439,6439,Active,"My Rain Gauge",1
6440,6440,Active,"My Rain Gauge",1
6441,6441,Active,"My Rain Gauge",1
6442,6442,Active,"My Rain Gauge",1
6443,6443,Active,"My Rain Gauge",1
6444,6444,Inactive,"My Rain Gauge",2
6445,6445,Active,"My Rain Gauge",1
6446,6446,Active,"My Rain Gauge",1
6447,6447,Active,"My Rain Gauge",1
6448,6448,Active,"My Rain Gauge",1
6449,6449,Active,"My Rain Gauge",1
6450,6450,Active,"My Rain Gauge",1
6451,6451,Active,"My Rain Gauge",1
6452,6452,Active,"My Rain Gauge",1
6453,6453,Active,"My Rain Gauge",1
6454,6454,Active,"My Rain Gauge",1
6455,6455,Active,"My Rain Gauge",1
6456,6456,Active,"My Rain Gauge",1
6457,6457,Active,"My Rain Gauge",1
6458,6458,Active,"My Rain Gauge",1
6459,6459,Active,"Whetstone Rain Gauge",1
6460,6460,Active,"My Rain Gauge",1
6461,6461,Active,"My Rain Gauge",1
6462,6462,Active,"My Rain Gauge",1
6473,6473,Active,"My Rain Gauge",1
6474,6474,Active,"My Rain Gauge",1
6475,6475,Active,"My Rain Gauge",1
6476,6476,Active,"My Rain Gauge",1
6477,6477,Active,"My Rain Gauge",1
6478,6478,Active,"My Rain Gauge",1
6479,6479,Active,"My Rain Gauge",1
6480,6480,Active,"My Rain Gauge",1
6481,6481,Active,"My Rain Gauge",1
6482,6482,Active,"My Rain Gauge",1
6483,6483,Active,"My Rain Gauge",1
6484,6484,Active,"My Rain Gauge",1
6485,6485,Active,"My Rain Gauge",1
6486,6486,Active,"My Rain Gauge",1
6487,6487,Active,"My Rain Gauge",1
6488,6488,Active,"My Rain Gauge",1
6493,6493,Active,"My Rain Gauge",1
6513,6513,Active,"My Rain Gauge",1
6533,6533,Active,"My Rain Gauge",1
6534,6534,Active,"My Rain Gauge",1
6535,6535,Active,"My Rain Gauge",1
6538,6538,Active,"8034 Wash",1
6539,6539,Active,"My Rain Gauge",1
6540,6540,Active,"My Rain Gauge",1
6553,6553,Active,"My Rain Gauge",1
6554,6554,Active,"My Rain Gauge",1
6555,6555,Active,AZ-PN-50,1
6573,6573,Active,"My Rain Gauge",1
6593,6593,Active,"My Rain Gauge",1
6613,6613,Active,"My Rain Gauge",1
6614,6614,Active,"My Rain Gauge",1
6633,6633,Active,"My Rain Gauge",1
6634,1187,Active,"My Rain Gauge",2
6635,6635,Active,"My Rain Gauge",1
6653,6653,Active,"My Rain Gauge",1
6654,6654,Active,"My Rain Gauge",1
6655,6655,Active,"My Rain Gauge",1
6656,6656,Active,"My Rain Gauge",1
6657,6657,Active,"My Rain Gauge",1
6658,6658,Active,"My Rain Gauge",1
6673,496,Active,"My Rain Gauge",2
6693,6693,Active,"My Rain Gauge",1
6694,6694,Active,"My Rain Gauge",1
6713,6713,Active,"My Rain Gauge",1
6733,6733,Active,"My Rain Gauge",1
6734,6734,Active,"My Rain Gauge",1
6753,6753,Active,"My Rain Gauge",1
6773,6773,Active,"My Rain Gauge",1
6774,6774,Active,"My Rain Gauge",1
6775,6775,Active,"My Rain Gauge",1
6793,6793,InactiveHidden,"My Rain Gauge",2
6794,6794,Active,"My Rain Gauge",1
6813,6813,Active,"My Rain Gauge",1
6833,6833,Active,"My Rain Gauge",1
6834,6834,Active,"My Rain Gauge",1
6853,6853,Active,"My Rain Gauge",1
6873,6873,Active,"My Rain Gauge",1
6874,6874,Active,"My Rain Gauge",1
6875,6875,Active,"My Rain Gauge",1
6893,6893,Active,"My Rain Gauge",1
6894,6894,Active,"My Rain Gauge",1
6895,6895,Active,"My Rain Gauge",1
6896,6896,Active,"My Rain Gauge",1
6897,6897,Active,"My Rain Gauge",1
6898,6898,Active,"My Rain Gauge",1
6899,6899,Active,"My Rain Gauge",1
6900,6900,Active,"Rain Sensor",1
6901,6901,Active,"Elk Ridge",1
6902,6902,Active,"My Rain Gauge",1
6903,6903,Active,"My Rain Gauge",1
6913,6913,Active,"My Rain Gauge",1
6933,6933,Active,"My Rain Gauge",1
6953,6953,Active,"My Rain Gauge",1
6954,6954,Active,"My Rain Gauge",1
6955,6955,Active,"My Rain Gauge",1
6973,6973,Active,"My Rain Gauge",1
6974,6974,Active,"My Rain Gauge",1
6975,6975,Active,"My Rain Gauge",1
6993,6993,Active,"My Rain Gauge",1
6994,6994,Active,"Prescott Valley-Central",1
6995,6995,Active,"My Rain Gauge",1
6996,6996,Active,"My Rain Gauge",1
6997,6997,Active,"My Rain Gauge",1
7013,7013,Active,"My Rain Gauge",1
7014,7014,Active,"My Rain Gauge",1
7033,7033,Active,"My Rain Gauge",1
7053,7053,Active,"My Rain Gauge",1
7054,7054,Active,"My Rain Gauge",1
7055,7055,Active,"My Rain Gauge",1
7056,7056,Active,"My Rain Gauge",1
7057,7057,Active,"My Rain Gauge",1
7073,7073,Active,"My Rain Gauge",1
7093,7093,Active,"My Rain Gauge",1
7113,7113,Active,"My Rain Gauge",1
7133,7133,Active,"My Rain Gauge",1
7134,7134,Active,"My Rain Gauge",1
7135,7135,Active,"My Rain Gauge",1
7136,7136,Active,"My Rain Gauge",1
7137,7137,Active,"My Rain Gauge",1
7153,7153,Active,"My Rain Gauge",1
7173,7173,Active,"My Rain Gauge",1
7193,7193,Active,"My Rain Gauge",1
7213,7213,Active,"My Rain Gauge",1
7233,7233,Active,"My Rain Gauge",1
7253,7253,Active,"My Rain Gauge",1
7273,7273,Active,"My Rain Gauge",1
7293,7293,Active,"My Rain Gauge",1
7313,7313,Active,"My Rain Gauge",1
7333,7333,Active,"My Rain Gauge",1
7353,7353,Active,"My Rain Gauge",1
7354,7354,Active,"My Rain Gauge",1
7355,7355,Active,"My Rain Gauge",1
7356,7356,Active,"My Rain Gauge",1
7357,7357,Active,"My Rain Gauge",1
7373,7373,Active,"My Rain Gauge",1
7374,7374,Active,"My Rain Gauge",1
7375,7375,Active,"My Rain Gauge",1
7393,7393,Active,"My Rain Gauge",1
7413,7413,Active,"My Rain Gauge",1
7414,7414,Active,"My Rain Gauge",1
7433,7433,Active,"My Rain Gauge",1
7453,7453,Active,"My Rain Gauge",1
7473,7473,Active,"My Rain Gauge",1
7474,7474,Active,"My Rain Gauge",1
7475,7475,Active,"My Rain Gauge",1
7476,7476,Active,"My Rain Gauge",1
7477,7477,Active,"My Rain Gauge",1
7478,7478,Active,"My Rain Gauge",1
7479,7479,Active,"My Rain Gauge",1
7480,7480,Active,"My Rain Gauge",1
7481,7481,Active,"My Rain Gauge",1
7493,7493,Active,"My Rain Gauge",1
7494,7494,Active,"My Rain Gauge",1
7495,7495,Active,"My Rain Gauge",1
7496,7496,Active,"My Rain Gauge",1
7513,7513,Active,"My Rain Gauge",1
7514,7514,Active,"My Rain Gauge",1
7515,7515,Active,"My Rain Gauge",1
7516,7516,Active,"Elephant Head Foxwood Way",1
7517,7517,Active,"My Rain Gauge",1
7518,7518,Active,"My Rain Gauge",1
7520,7520,Active,"My Rain Gauge",1
7521,7521,Active,"My Rain Gauge",1
7522,7522,Active,"My Rain Gauge",1
7523,7523,Active,"My Rain Gauge",1
7524,7524,Active,"My Rain Gauge",1
7525,7525,Active,"My Rain Gauge",1
7526,7526,Active,"My Rain Gauge",1
7527,7527,Active,"My Rain Gauge",1
7528,7528,Active,"My Rain Gauge",1
7529,7529,Active,"My Rain Gauge",1
7533,7533,Active,"My Rain Gauge",1
7534,7534,Active,"My Rain Gauge",1
7553,7553,Active,"My Rain Gauge",1
7554,7554,Active,"My Rain Gauge",1
7573,7573,Active,"My Rain Gauge",1
7574,7574,Active,"My Rain Gauge",1
7575,7575,Active,"My Rain Gauge",1
7576,7576,Active,"My Rain Gauge",1
7577,7577,Active,"My Rain Gauge",1
7578,7578,Active,"My Rain Gauge",1
7579,7579,Active,"My Rain Gauge",1
7580,7580,Active,"My Rain Gauge",1
7581,7581,Active,"My Rain Gauge",1
7582,7582,Active,"My Rain Gauge",1
7583,7583,Active,"My Rain Gauge",1
7584,7584,Active,"My Rain Gauge",1
7585,7585,Active,"My Rain Gauge",1
7586,7586,Active,"My Rain Gauge",1
7587,7587,Active,"My Rain Gauge",1
7588,7588,Active,"My Rain Gauge",1
7589,7589,Active,"My Rain Gauge",1
7590,7590,Active,"My Rain Gauge",1
7591,7591,Active,"My Rain Gauge",1
7592,7592,Active,"My Rain Gauge",1
7593,7593,Active,"My Rain Gauge",1
7594,7594,Active,"My Rain Gauge",1
7615,7615,Active,"My Rain Gauge",1
7616,7616,Active,"My Rain Gauge",1
7617,7617,Active,"My Rain Gauge",1
7618,7618,Active,"My Rain Gauge",1
7619,7619,Active,"My Rain Gauge",1
7633,7633,Active,"My Rain Gauge",1
7634,7634,Active,"My Rain Gauge",1
7635,7635,Active,"My Rain Gauge",1
7636,7636,Active,"My Rain Gauge",1
7637,7637,Active,"My Rain Gauge",1
7638,7638,Active,"My Rain Gauge",1
7639,7639,Active,"My Rain Gauge",1
7640,7640,Active,"My Rain Gauge",1
7641,7641,Active,"My Rain Gauge",1
7642,7642,Active,"My Rain Gauge",1
7643,7643,Active,"My Rain Gauge",1
7644,7644,Active,"My Rain Gauge",1
7645,7645,Active,"My Rain Gauge",1
7646,7646,Active,"My Rain Gauge",1
7647,7647,Active,"My Rain Gauge",1
7648,7648,Active,"My Rain Gauge",1
7649,7649,Active,"My Rain Gauge",1
7650,7650,Active,"My Rain Gauge",1
7651,7651,Active,"My Rain Gauge",1
7652,7652,Active,"My Rain Gauge",1
7653,7653,Active,"My Rain Gauge",1
7654,7654,Active,"My Rain Gauge",1
7655,7655,Active,"My Rain Gauge",1
7656,7656,Active,"My Rain Gauge",1
7657,7657,Active,"My Rain Gauge",1
7658,7658,Active,"My Rain Gauge",1
7659,7659,Active,"My Rain Gauge",1
7660,7660,Active,"My Rain Gauge",1
7661,7661,Active,"My Rain Gauge",1
7662,7662,Active,"My Rain Gauge",1
7663,7663,Active,"My Rain Gauge",1
7664,7664,Active,"My Rain Gauge",1
7665,7665,Active,"My Rain Gauge",1
7666,7666,Active,"My Rain Gauge",1
7667,7667,Active,"My Rain Gauge",1
7668,7668,Active,"My Rain Gauge",1
7669,7669,Active,"My Rain Gauge",1
7670,7670,Active,"My Rain Gauge",1
7671,7671,Active,"My Rain Gauge",1
7672,7672,Active,"My Rain Gauge",1
7673,7673,InactiveHidden,"My Rain Gauge",2
7674,7674,Active,"My Rain Gauge",1
7675,7675,Active,"My Rain Gauge",1
7676,7654,Active,"My Rain Gauge",2
7677,7677,Active,"My Rain Gauge",1
